"auto_id","log_identifer","log_date","log_details"
"2253","gangj","2023-05-04 17:15:40","{
JangsuData: {
jangsulockD: 16,9,11,11,11,9,4,9,8,7,10,
jangsulockC: 93,53,14,89,85,89,103,109,59,
jangsulockB: 23,59,77,38,86,17,
jangsulockA: 28,31,31,19,
jangsulockS: 49,24,39,104
}
}"
"2254","gangj","2023-05-04 17:15:43","{
JangsuData: {
jangsulockD: 20,10,13,12,15,16,4,13,14,8,13,
jangsulockC: 95,53,22,89,91,91,111,119,59,
jangsulockB: 26,59,80,41,89,26,
jangsulockA: 28,31,35,19,
jangsulockS: 54,24,39,104
}
}"
"2255","gangj","2023-05-04 17:15:45","{
JangsuData: {
jangsulockD: 24,15,16,15,19,17,4,17,19,12,16,
jangsulockC: 97,57,22,95,91,91,119,123,67,
jangsulockB: 26,62,83,41,92,29,
jangsulockA: 32,39,35,23,
jangsulockS: 54,24,39,104
}
}"
"2256","gangj","2023-05-04 17:15:47","{
JangsuData: {
jangsulockD: 29,20,19,15,22,18,5,22,22,17,20,
jangsulockC: 97,59,22,99,93,99,123,133,69,
jangsulockB: 32,62,86,50,98,29,
jangsulockA: 32,39,39,23,
jangsulockS: 54,24,39,104
}
}"
"2257","gangj","2023-05-04 17:15:50","{
JangsuData: {
jangsulockD: 30,22,22,18,28,21,7,28,24,19,24,
jangsulockC: 99,61,22,99,99,105,135,135,75,
jangsulockB: 32,65,89,53,101,29,
jangsulockA: 32,43,39,27,
jangsulockS: 59,24,44,104
}
}"
"2258","gangj","2023-05-04 17:15:52","{
JangsuData: {
jangsulockD: 35,24,25,22,29,23,8,29,28,22,26,
jangsulockC: 105,63,26,107,107,111,137,137,93,
jangsulockB: 35,68,89,53,101,29,
jangsulockA: 32,43,43,27,
jangsulockS: 59,24,44,109
}
}"
"2259","gangj","2023-05-04 17:15:55","{
JangsuData: {
jangsulockD: 39,26,29,26,30,24,13,34,28,26,29,
jangsulockC: 111,67,26,111,109,113,139,143,99,
jangsulockB: 35,71,95,53,104,29,
jangsulockA: 36,51,43,31,
jangsulockS: 64,29,49,109
}
}"
"2260","gangj","2023-05-04 17:15:57","{
JangsuData: {
jangsulockD: 40,30,32,30,33,27,14,39,30,29,34,
jangsulockC: 115,69,26,111,113,117,149,145,107,
jangsulockB: 38,77,98,56,107,29,
jangsulockA: 36,55,43,35,
jangsulockS: 69,29,49,109
}
}"
"2261","gangj","2023-05-04 17:16:06","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,69,0,0,0,0,0,0,0,
jangsulockB: 38,77,98,56,17,29,
jangsulockA: 36,55,43,35,
jangsulockS: 69,29,49,9,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,4,5,5,5,5,5,5,5,
jangsustarB: 3,3,3,3,3,3,
jangsustarA: 2,2,2,2,
jangsustarS: 1,1,1,2
}
}"
"2262","gangj","2023-05-04 17:21:14","{
JangsuData: {
specialS: |0,0,5.25;4,0,4.77;0,0,0;0,0,0;0,0,0;|0,0,4.35;4,0,7.64;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,3.98;4,0,8.72;2,0,0.36;0,0,0;0,0,0;|
}
}"
"2263","김경동","2023-05-04 19:06:14","{
JangsuData: {
jangsulockD: 3,6,4,2,3,5,12,4,11,7,4,
jangsulockC: 2,4,4,2,4,11,21,7,7,
jangsulockB: 3,0,3,3,0,6,
jangsulockA: 0,0,0,0,
jangsulockS: 155,45,95,185
}
}"
"2264","김경동","2023-05-04 19:15:51","{
JangsuData: {
jangsulockD: 7,11,8,5,8,8,15,6,14,10,5,
jangsulockC: 4,8,8,6,10,17,23,13,9,
jangsulockB: 9,0,3,6,0,6,
jangsulockA: 0,4,4,4,
jangsulockS: 155,45,95,185
}
}"
"2265","김경동","2023-05-04 19:15:52","{
JangsuData: {
jangsulockD: 10,13,10,9,12,9,19,9,19,12,7,
jangsulockC: 8,20,10,6,14,23,29,19,15,
jangsulockB: 9,6,3,9,3,6,
jangsulockA: 4,4,4,4,
jangsulockS: 155,45,95,185
}
}"
"2266","김경동","2023-05-04 19:15:53","{
JangsuData: {
jangsulockD: 16,15,15,12,19,12,20,9,20,13,9,
jangsulockC: 12,26,14,8,14,31,33,21,21,
jangsulockB: 18,12,9,9,6,9,
jangsulockA: 4,8,4,4,
jangsulockS: 155,45,100,185
}
}"
"2267","김경동","2023-05-04 19:15:54","{
JangsuData: {
jangsulockD: 21,16,20,16,25,17,20,10,20,14,11,
jangsulockC: 14,28,22,12,16,31,45,23,23,
jangsulockB: 24,21,15,15,9,12,
jangsulockA: 4,8,8,4,
jangsulockS: 155,45,105,185
}
}"
"2268","김경동","2023-05-04 19:15:55","{
JangsuData: {
jangsulockD: 23,18,22,18,26,19,25,14,22,18,14,
jangsulockC: 18,34,32,16,20,35,45,25,29,
jangsulockB: 24,24,21,24,9,18,
jangsulockA: 4,8,12,8,
jangsulockS: 155,50,105,185
}
}"
"2269","김경동","2023-05-04 19:15:56","{
JangsuData: {
jangsulockD: 25,20,24,20,28,25,26,16,28,22,16,
jangsulockC: 26,36,34,18,22,35,51,31,37,
jangsulockB: 33,30,21,30,9,18,
jangsulockA: 8,8,16,12,
jangsulockS: 155,50,105,190
}
}"
"2270","김경동","2023-05-04 19:15:57","{
JangsuData: {
jangsulockD: 29,22,25,22,30,31,32,19,30,24,19,
jangsulockC: 30,42,40,18,26,35,55,33,43,
jangsulockB: 39,30,27,30,15,18,
jangsulockA: 12,20,16,16,
jangsulockS: 155,50,105,190
}
}"
"2271","김경동","2023-05-04 19:15:58","{
JangsuData: {
jangsulockD: 32,23,29,26,34,34,33,21,33,28,20,
jangsulockC: 32,44,54,22,28,37,67,37,51,
jangsulockB: 39,36,27,36,18,18,
jangsulockA: 12,20,16,16,
jangsulockS: 155,50,105,190
}
}"
"2272","김경동","2023-05-04 19:16:00","{
JangsuData: {
jangsulockD: 35,27,31,31,36,36,35,23,39,30,23,
jangsulockC: 36,50,58,22,28,41,73,39,57,
jangsulockB: 42,36,33,39,18,18,
jangsulockA: 16,24,28,20,
jangsulockS: 155,50,105,195
}
}"
"2273","김경동","2023-05-04 19:16:01","{
JangsuData: {
jangsulockD: 38,31,34,33,37,39,41,24,40,31,27,
jangsulockC: 42,54,58,24,34,43,79,47,67,
jangsulockB: 45,36,36,42,27,18,
jangsulockA: 20,24,32,20,
jangsulockS: 155,55,105,195
}
}"
"2274","김경동","2023-05-04 19:16:02","{
JangsuData: {
jangsulockD: 41,32,38,37,41,43,42,27,43,35,29,
jangsulockC: 44,56,72,28,34,51,83,49,73,
jangsulockB: 45,42,36,48,30,21,
jangsulockA: 20,24,32,20,
jangsulockS: 155,55,105,195
}
}"
"2275","김경동","2023-05-04 19:16:03","{
JangsuData: {
jangsulockD: 43,34,39,40,43,46,44,34,45,37,35,
jangsulockC: 44,60,74,32,44,51,89,53,75,
jangsulockB: 45,45,42,57,36,24,
jangsulockA: 20,28,32,24,
jangsulockS: 155,60,105,195
}
}"
"2276","김경동","2023-05-04 19:16:04","{
JangsuData: {
jangsulockD: 47,40,43,43,48,47,46,35,47,41,39,
jangsulockC: 48,62,76,38,50,55,91,59,79,
jangsulockB: 48,45,42,57,42,27,
jangsulockA: 24,28,32,24,
jangsulockS: 155,60,110,195
}
}"
"2277","김경동","2023-05-04 19:16:05","{
JangsuData: {
jangsulockD: 50,46,45,48,50,50,48,38,52,42,46,
jangsulockC: 56,62,82,38,54,57,93,61,79,
jangsulockB: 48,45,45,57,45,39,
jangsulockA: 28,32,32,24,
jangsulockS: 160,60,110,195
}
}"
"2278","김경동","2023-05-04 19:16:06","{
JangsuData: {
jangsulockD: 53,48,48,52,53,56,50,39,55,46,51,
jangsulockC: 58,64,84,46,54,65,95,65,87,
jangsulockB: 51,45,54,57,45,39,
jangsulockA: 28,32,40,24,
jangsulockS: 160,60,110,195
}
}"
"2279","김경동","2023-05-04 19:16:08","{
JangsuData: {
jangsulockD: 55,53,52,55,53,60,53,43,61,50,55,
jangsulockC: 62,68,90,50,56,67,95,67,93,
jangsulockB: 51,54,57,60,45,39,
jangsulockA: 28,32,40,28,
jangsulockS: 160,60,110,195
}
}"
"2280","김경동","2023-05-04 19:16:09","{
JangsuData: {
jangsulockD: 56,55,53,57,57,63,54,51,64,52,57,
jangsulockC: 66,74,92,52,56,71,97,71,99,
jangsulockB: 51,54,66,63,45,42,
jangsulockA: 32,40,52,32,
jangsulockS: 170,60,120,195
}
}"
"2281","김경동","2023-05-04 19:16:10","{
JangsuData: {
jangsulockD: 60,59,54,60,58,65,58,52,65,57,59,
jangsulockC: 74,80,92,58,56,79,105,81,105,
jangsulockB: 51,54,69,72,48,42,
jangsulockA: 32,40,52,32,
jangsulockS: 170,60,125,195
}
}"
"2282","김경동","2023-05-04 19:16:11","{
JangsuData: {
jangsulockD: 66,62,55,64,61,68,60,54,67,62,65,
jangsulockC: 88,86,94,60,58,81,107,81,107,
jangsulockB: 57,57,69,78,48,42,
jangsulockA: 32,44,56,32,
jangsulockS: 170,60,125,195
}
}"
"2283","김경동","2023-05-04 19:16:12","{
JangsuData: {
jangsulockD: 69,64,58,69,62,71,62,57,72,65,71,
jangsulockC: 90,90,96,66,60,81,109,83,115,
jangsulockB: 60,57,78,81,51,48,
jangsulockA: 32,44,56,36,
jangsulockS: 175,60,125,195
}
}"
"2284","김경동","2023-05-04 19:16:13","{
JangsuData: {
jangsulockD: 72,71,63,69,63,72,65,60,75,68,73,
jangsulockC: 92,94,98,68,66,81,115,93,119,
jangsulockB: 66,63,78,81,57,51,
jangsulockA: 32,52,56,36,
jangsulockS: 175,65,125,200
}
}"
"2285","김경동","2023-05-04 19:16:14","{
JangsuData: {
jangsulockD: 73,75,63,76,65,77,67,61,78,73,75,
jangsulockC: 92,98,102,72,70,85,119,99,119,
jangsulockB: 69,66,84,90,66,51,
jangsulockA: 40,52,56,40,
jangsulockS: 175,65,125,200
}
}"
"2286","김경동","2023-05-04 19:16:15","{
JangsuData: {
jangsulockD: 74,79,63,83,67,82,69,62,81,78,77,
jangsulockC: 92,102,106,76,74,89,123,105,119,
jangsulockB: 72,69,90,99,75,51,
jangsulockA: 48,52,56,44,
jangsulockS: 175,65,125,200
}
}"
"2287","김경동","2023-05-04 19:16:19","{
JangsuData: {
jangsulockD: 77,86,65,85,68,84,76,64,87,80,80,
jangsulockC: 98,106,112,82,76,91,127,105,121,
jangsulockB: 72,75,96,102,75,51,
jangsulockA: 48,56,56,48,
jangsulockS: 175,65,125,200
}
}"
"2288","김경동","2023-05-04 19:16:25","{
JangsuData: {
jangsulockD: 78,93,68,86,70,85,80,66,89,86,85,
jangsulockC: 108,108,116,84,82,93,131,107,125,
jangsulockB: 75,78,99,105,81,51,
jangsulockA: 48,56,60,48,
jangsulockS: 175,65,125,205
}
}"
"2289","김경동","2023-05-04 19:16:36","{
JangsuData: {
jangsulockD: 80,95,69,88,71,87,82,70,93,89,88,
jangsulockC: 116,110,120,88,84,101,135,117,129,
jangsulockB: 87,81,99,108,81,54,
jangsulockA: 56,56,60,52,
jangsulockS: 180,65,125,205
}
}"
"2290","김경동","2023-05-04 19:16:39","{
JangsuData: {
jangsulockD: 82,96,72,89,71,88,87,72,98,90,90,
jangsulockC: 122,120,122,94,86,105,139,117,143,
jangsulockB: 93,87,99,114,84,54,
jangsulockA: 64,60,60,60,
jangsulockS: 180,70,125,205
}
}"
"2291","김경동","2023-05-04 19:16:40","{
JangsuData: {
jangsulockD: 84,98,77,91,71,95,89,73,100,93,91,
jangsulockC: 130,122,126,94,92,113,141,127,149,
jangsulockB: 93,90,105,114,87,57,
jangsulockA: 68,60,60,60,
jangsulockS: 185,75,130,210
}
}"
"2292","김경동","2023-05-04 19:16:51","{
JangsuData: {
jangsulockD: 87,99,80,92,73,100,93,77,104,96,92,
jangsulockC: 132,126,128,98,104,113,143,133,153,
jangsulockB: 96,93,105,114,93,60,
jangsulockA: 68,60,72,60,
jangsulockS: 190,80,130,215
}
}"
"2293","김경동","2023-05-04 19:16:56","{
JangsuData: {
jangsulockD: 93,103,84,96,75,100,94,78,105,97,96,
jangsulockC: 142,140,134,104,106,117,143,141,155,
jangsulockB: 96,96,105,117,93,66,
jangsulockA: 72,60,72,60,
jangsulockS: 195,80,130,215
}
}"
"2294","김경동","2023-05-04 19:17:02","{
JangsuData: {
jangsulockD: 96,104,87,97,77,105,97,82,110,100,96,
jangsulockC: 144,146,134,108,120,119,149,143,159,
jangsulockB: 99,99,105,117,99,66,
jangsulockA: 72,60,84,60,
jangsulockS: 205,85,130,215
}
}"
"2295","김경동","2023-05-04 19:17:09","{
JangsuData: {
jangsulockD: 96,108,88,100,77,108,103,84,111,105,98,
jangsulockC: 154,150,136,114,122,127,151,153,163,
jangsulockB: 102,108,105,126,99,69,
jangsulockA: 72,60,84,64,
jangsulockS: 205,85,130,215
}
}"
"2296","김경동","2023-05-04 19:17:13","{
JangsuData: {
jangsulockD: 98,110,90,102,79,113,106,86,116,108,99,
jangsulockC: 156,152,140,124,128,127,159,153,167,
jangsulockB: 108,114,111,126,102,72,
jangsulockA: 76,60,88,68,
jangsulockS: 205,85,130,225
}
}"
"2297","김경동","2023-05-04 19:43:00","{
JangsuData: {
jangsulockD: 102,114,93,105,81,118,107,88,116,111,99,
jangsulockC: 156,156,144,128,134,131,165,159,169,
jangsulockB: 114,120,117,129,111,75,
jangsulockA: 80,64,92,68,
jangsulockS: 205,85,130,230
}
}"
"2298","펩시","2023-05-04 19:51:43","{
JangsuData: {
jangsulockD: 6,7,15,33,37,18,37,3,30,34,34,
jangsulockC: 9,37,31,29,29,43,31,63,31,
jangsulockB: 50,56,38,65,38,56,
jangsulockA: 28,7,23,15,
jangsulockS: 44,34,34,19
}
}"
"2299","펩시","2023-05-04 19:51:44","{
JangsuData: {
jangsulockD: 10,12,20,37,39,21,44,3,31,36,38,
jangsulockC: 13,37,39,31,31,47,33,69,33,
jangsulockB: 50,68,41,71,38,59,
jangsulockA: 28,7,23,15,
jangsulockS: 44,34,34,19
}
}"
"2300","펩시","2023-05-04 19:51:45","{
JangsuData: {
jangsulockD: 13,17,27,40,41,23,47,5,32,40,43,
jangsulockC: 17,37,43,31,37,49,39,71,41,
jangsulockB: 53,74,41,74,41,59,
jangsulockA: 28,7,23,19,
jangsulockS: 44,34,39,19
}
}"
"2301","펩시","2023-05-04 19:51:47","{
JangsuData: {
jangsulockD: 15,21,32,44,44,25,49,8,37,45,46,
jangsulockC: 17,43,47,37,41,49,39,77,45,
jangsulockB: 53,74,41,74,47,65,
jangsulockA: 28,7,27,19,
jangsulockS: 49,39,39,19
}
}"
"2302","펩시","2023-05-04 19:51:48","{
JangsuData: {
jangsulockD: 18,23,36,45,51,26,53,13,41,47,47,
jangsulockC: 23,45,47,41,45,57,41,79,51,
jangsulockB: 53,77,50,77,50,68,
jangsulockA: 28,7,31,19,
jangsulockS: 49,44,39,19
}
}"
"2303","펩시","2023-05-04 19:51:50","{
JangsuData: {
jangsulockD: 18,23,41,47,54,32,59,16,43,53,49,
jangsulockC: 25,47,47,45,49,59,47,85,53,
jangsulockB: 56,77,56,80,53,71,
jangsulockA: 36,11,39,19,
jangsulockS: 49,44,39,19
}
}"
"2304","펩시","2023-05-04 19:51:51","{
JangsuData: {
jangsulockD: 23,26,43,49,54,35,62,18,49,53,54,
jangsulockC: 29,55,51,47,55,63,51,91,57,
jangsulockB: 59,80,56,83,53,71,
jangsulockA: 36,15,39,23,
jangsulockS: 49,44,39,34
}
}"
"2305","펩시","2023-05-04 19:51:52","{
JangsuData: {
jangsulockD: 26,31,48,51,58,36,66,21,52,57,59,
jangsulockC: 29,63,53,51,59,63,51,97,61,
jangsulockB: 59,80,56,83,59,80,
jangsulockA: 36,15,43,23,
jangsulockS: 49,49,39,34
}
}"
"2306","펩시","2023-05-04 19:51:54","{
JangsuData: {
jangsulockD: 29,36,52,54,62,39,73,21,53,60,64,
jangsulockC: 33,67,59,53,61,65,55,103,63,
jangsulockB: 59,92,56,89,59,80,
jangsulockA: 36,15,43,23,
jangsulockS: 49,49,39,34
}
}"
"2307","펩시","2023-05-04 19:51:55","{
JangsuData: {
jangsulockD: 34,40,54,57,65,42,73,23,54,62,66,
jangsulockC: 43,75,63,57,65,71,57,109,63,
jangsulockB: 65,98,65,92,59,80,
jangsulockA: 36,23,43,23,
jangsulockS: 54,49,39,34
}
}"
"2308","펩시","2023-05-04 19:51:56","{
JangsuData: {
jangsulockD: 35,43,56,58,68,46,78,26,59,65,72,
jangsulockC: 49,79,69,61,67,75,59,113,67,
jangsulockB: 65,101,68,92,62,80,
jangsulockA: 36,23,47,23,
jangsulockS: 54,49,44,39
}
}"
"2309","펩시","2023-05-04 19:51:58","{
JangsuData: {
jangsulockD: 40,48,58,59,74,47,82,27,59,67,76,
jangsulockC: 57,85,75,67,71,81,63,115,73,
jangsulockB: 65,101,71,95,62,80,
jangsulockA: 36,23,47,31,
jangsulockS: 54,49,49,39
}
}"
"2310","펩시","2023-05-04 19:51:59","{
JangsuData: {
jangsulockD: 43,56,62,61,79,50,86,31,61,72,77,
jangsulockC: 59,89,75,71,77,83,67,121,75,
jangsulockB: 68,101,71,98,62,83,
jangsulockA: 36,23,51,31,
jangsulockS: 54,49,49,39
}
}"
"2311","펩시","2023-05-04 19:52:00","{
JangsuData: {
jangsulockD: 45,59,65,63,79,52,90,36,64,74,83,
jangsulockC: 61,91,79,73,79,89,71,127,81,
jangsulockB: 74,101,74,104,65,83,
jangsulockA: 36,27,55,39,
jangsulockS: 54,54,49,39
}
}"
"2312","펩시","2023-05-04 19:52:02","{
JangsuData: {
jangsulockD: 50,64,66,64,79,56,91,36,72,78,88,
jangsulockC: 61,99,83,75,81,93,75,129,91,
jangsulockB: 77,104,77,107,68,83,
jangsulockA: 36,35,55,39,
jangsulockS: 59,54,49,39
}
}"
"2313","펩시","2023-05-04 19:52:03","{
JangsuData: {
jangsulockD: 53,70,70,65,81,57,95,37,77,84,92,
jangsulockC: 67,103,89,79,83,95,75,131,93,
jangsulockB: 80,104,80,107,71,92,
jangsulockA: 40,39,55,39,
jangsulockS: 64,54,49,39
}
}"
"2314","펩시","2023-05-04 19:52:04","{
JangsuData: {
jangsulockD: 58,73,73,72,82,62,97,39,79,87,95,
jangsulockC: 71,109,91,87,89,95,81,131,95,
jangsulockB: 80,104,80,110,74,92,
jangsulockA: 48,47,55,39,
jangsulockS: 64,54,49,44
}
}"
"2315","펩시","2023-05-04 19:52:06","{
JangsuData: {
jangsulockD: 61,77,78,76,85,64,100,43,84,88,99,
jangsulockC: 75,111,95,89,93,99,83,135,95,
jangsulockB: 83,104,86,116,80,95,
jangsulockA: 48,47,55,43,
jangsulockS: 64,54,49,44
}
}"
"2316","펩시","2023-05-04 19:52:07","{
JangsuData: {
jangsulockD: 63,81,84,78,89,67,102,47,85,90,102,
jangsulockC: 79,115,97,95,95,101,87,143,99,
jangsulockB: 89,107,86,119,83,98,
jangsulockA: 52,47,55,43,
jangsulockS: 64,54,59,44
}
}"
"2317","펩시","2023-05-04 19:52:09","{
JangsuData: {
jangsulockD: 66,88,88,80,91,69,105,51,88,96,104,
jangsulockC: 79,119,97,99,101,107,89,149,101,
jangsulockB: 89,110,89,119,83,98,
jangsulockA: 52,47,63,43,
jangsulockS: 74,54,64,44
}
}"
"2318","펩시","2023-05-04 19:52:12","{
JangsuData: {
jangsulockD: 67,90,90,80,91,70,105,51,88,96,104,
jangsulockC: 79,119,101,99,103,107,89,149,101,
jangsulockB: 89,110,89,119,83,98,
jangsulockA: 52,51,63,43,
jangsulockS: 74,54,64,44
}
}"
"2319","펩시","2023-05-04 19:52:14","{
JangsuData: {
jangsulockD: 68,91,90,80,91,71,105,52,88,99,105,
jangsulockC: 81,119,103,99,103,107,89,149,101,
jangsulockB: 89,110,89,119,83,98,
jangsulockA: 52,51,63,43,
jangsulockS: 74,54,64,44
}
}"
"2320","펩시","2023-05-04 19:52:16","{
JangsuData: {
jangsulockD: 69,92,90,80,92,71,106,53,88,99,106,
jangsulockC: 81,121,103,99,105,107,89,149,101,
jangsulockB: 89,110,89,119,86,98,
jangsulockA: 52,51,63,43,
jangsulockS: 74,59,64,44
}
}"
"2321","펩시","2023-05-04 19:52:17","{
JangsuData: {
jangsulockD: 69,93,90,80,92,71,107,54,88,100,106,
jangsulockC: 81,121,105,99,105,107,91,149,105,
jangsulockB: 89,110,89,119,86,98,
jangsulockA: 52,55,63,43,
jangsulockS: 74,64,64,44
}
}"
"2322","펩시","2023-05-04 19:52:44","{
JangsuData: {
jangsulockD: 0,0,0,40,0,31,0,0,48,0,0,
jangsulockC: 1,61,45,39,45,47,31,9,45,
jangsulockB: 29,50,29,59,26,38,
jangsulockA: 12,55,63,43,
jangsulockS: 24,14,14,44,
jangsustarD: 5,5,5,4,5,4,5,5,4,5,5,
jangsustarC: 4,3,3,3,3,3,3,4,3,
jangsustarB: 2,2,2,2,2,2,
jangsustarA: 1,1,1,1,
jangsustarS: 1,1,1,1
}
}"
"2323","김경동","2023-05-04 20:00:46","{
JangsuData: {
jangsulockD: 104,118,100,106,88,119,111,89,117,112,101,
jangsulockC: 162,158,146,134,140,131,175,163,171,
jangsulockB: 123,126,123,129,111,75,
jangsulockA: 84,64,96,68,
jangsulockS: 210,85,130,230
}
}"
"2324","김경동","2023-05-04 20:08:31","{
JangsuData: {
jangsulockD: 105,122,104,109,88,124,113,91,119,115,105,
jangsulockC: 166,160,154,134,140,135,179,165,175,
jangsulockB: 129,129,126,138,123,75,
jangsulockA: 88,68,96,72,
jangsulockS: 210,85,135,235
}
}"
"2325","김경동","2023-05-04 20:08:32","{
JangsuData: {
jangsulockD: 107,126,108,111,89,127,113,97,121,118,108,
jangsulockC: 168,168,154,140,140,141,183,169,183,
jangsulockB: 132,135,126,141,129,81,
jangsulockA: 88,68,104,72,
jangsulockS: 210,85,140,235
}
}"
"2326","김경동","2023-05-04 20:08:33","{
JangsuData: {
jangsulockD: 110,132,111,112,91,131,114,99,122,119,111,
jangsulockC: 170,174,156,148,144,147,187,175,183,
jangsulockB: 138,141,126,141,135,96,
jangsulockA: 88,68,112,76,
jangsulockS: 210,85,140,235
}
}"
"2327","김경동","2023-05-04 20:08:34","{
JangsuData: {
jangsulockD: 111,137,113,114,95,133,117,101,124,122,117,
jangsulockC: 170,178,158,156,150,149,191,179,189,
jangsulockB: 150,141,126,144,135,102,
jangsulockA: 92,76,112,76,
jangsulockS: 210,85,140,235
}
}"
"2328","김경동","2023-05-04 20:08:35","{
JangsuData: {
jangsulockD: 117,140,118,117,96,135,119,105,125,122,119,
jangsulockC: 182,182,158,158,156,149,193,187,195,
jangsulockB: 150,144,126,147,138,108,
jangsulockA: 92,80,124,80,
jangsulockS: 210,85,145,235
}
}"
"2329","김경동","2023-05-04 20:08:36","{
JangsuData: {
jangsulockD: 118,143,120,120,100,139,122,107,129,127,123,
jangsulockC: 186,186,166,170,162,155,197,187,199,
jangsulockB: 150,144,126,147,138,111,
jangsulockA: 92,80,124,80,
jangsulockS: 210,85,145,235
}
}"
"2330","김경동","2023-05-04 20:08:37","{
JangsuData: {
jangsulockD: 122,146,122,122,102,139,125,110,130,130,129,
jangsulockC: 190,194,166,174,166,161,201,189,203,
jangsulockB: 153,147,126,150,147,123,
jangsulockA: 92,80,128,84,
jangsulockS: 210,85,145,240
}
}"
"2331","12333","2023-05-04 21:05:39","{
JangsuData: {
jangsulockD: 3,1,6,0,2,4,1,4,3,5,1,
jangsulockC: 12,2,4,12,2,77,37,61,41,
jangsulockB: 0,6,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 5,0,10,5
}
}"
"2332","12333","2023-05-04 21:05:40","{
JangsuData: {
jangsulockD: 5,2,7,2,6,11,7,8,6,6,3,
jangsulockC: 18,8,6,14,4,79,43,67,45,
jangsulockB: 0,6,0,0,6,6,
jangsulockA: 4,4,4,8,
jangsulockS: 5,0,10,5
}
}"
"2333","12333","2023-05-04 21:05:41","{
JangsuData: {
jangsulockD: 7,5,7,3,10,13,9,12,7,9,6,
jangsulockC: 20,12,8,22,8,85,47,73,51,
jangsulockB: 0,12,6,3,15,9,
jangsulockA: 8,12,4,8,
jangsulockS: 5,5,15,5
}
}"
"2334","12333","2023-05-04 21:05:42","{
JangsuData: {
jangsulockD: 8,8,8,6,13,14,13,17,13,10,8,
jangsulockC: 22,16,10,26,8,97,53,81,51,
jangsulockB: 3,15,6,3,15,15,
jangsulockA: 12,16,4,12,
jangsulockS: 10,10,20,10
}
}"
"2335","12333","2023-05-04 21:05:49","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,17,53,81,51,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,4,4,4,4,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 5,5,5,5
}
}"
"2336","12333","2023-05-04 21:05:49","{
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,17,53,81,51,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,4,4,4,4,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 5,5,5,5
}
}"
"2337","김경동","2023-05-04 21:38:00","{
JangsuData: {
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,3.87;7,0,5.19;1,0,3.13;0,0,0;0,0,0;|0,0,3.38;1,0,0.79;7,0,3.21;0,0,0;0,0,0;|0,0,5.1;1,0,1.4;7,0,6.2;4,0,1.2;0,0,0;|
}
}"
"2338","김경동","2023-05-04 21:39:30","{}"
"2339","김경동","2023-05-04 21:49:51","{
JangsuData: {
jangsulockD: 0,0,0,0,0,49,35,20,30,40,39,
jangsulockC: 0,0,0,0,0,41,1,9,23,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 60,85,145,40,
jangsustarD: 5,5,5,5,5,4,4,4,4,4,4,
jangsustarC: 5,5,5,5,5,3,4,4,4,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 3,2,2,4
}
}"
"2340","김경동","2023-05-04 21:49:51","{}"
"2341","김경동","2023-05-04 21:50:16","{}"
"2342","김경동앞잡이","2023-05-04 23:33:21","{
JangsuData: {
jangsustarD: 2,2,1,2,2,2,2,1,2,2,1,
jangsustarC: 1,1,1,1,1,1,1,1,1,
jangsustarB: 0,0,1,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,1
}
}"
"2343","김경동앞잡이","2023-05-04 23:34:07","{
JangsuData: {
specialS: |0,0,1.47;0,0,0;0,0,0;0,0,0;0,0,0;|1,0,0.27;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,2.88;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"2344","김경동앞잡이","2023-05-04 23:34:47","{
JangsuData: {
specialS: |0,0,1.47;0,0,0;0,0,0;0,0,0;0,0,0;|1,0,0.27;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,2.88;1,0,0.17;0,0,0;0,0,0;0,0,0;|
}
}"
